GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsC250404	-1.225	0.809	0.457	1.389	-2.061	-0.036	-0.803	-0.212	-0.528	0.743	-2.027	-0.386	1.659	0.434	0.367	-0.025	-2.848	1.028	0.827	-0.44	-1.422	0.877	0.634	1.186	0.208	0.434	0.258	-0.594	-1.232	-0.908	1.2	0.861	0.998	0.575	-0.369	0.803	-2.165	1.056	0.07	0.428	-0.09	0.836	-2.135	0.779	0.499	-2.021	-0.994	0.34	-0.136	-0.61	-0.253	-2.862	-1.255	0.229	-0.303	0.266	0.971	0.565	-0.188	-1.443	0.985	1.15	-0.34	0.751	0.187	0.693	0.254	0.26	0.001	-0.489	-1.044	0.613	-0.638	-0.793	-0.818	0.539	1.274	0.611	0.494	0.882	1.215	-0.944	-0.186	-0.074	1.506	0.491	0.032	0.547	-0.231	1.199	-0.326	-0.333	1.408	0.248	0.083	-0.165	-1.008	-0.381	1.761	-0.378	0.466	0.145	0.056	0.078	-3.712	0.572	-0.453	0.457	0.69	0.708	-0.258
AGhsC150109	0.405	-0.548	-1.199	0.295	1.335	-0.762	-0.012	1.598	1.186	0.714	-0.586	-0.323	-0.314	-1.851	-1.436	1.456	0.049	-1.352	-0.67	0.946	0.249	-0.11	-0.344	0.462	-0.847	1.231	-0.788	-0.803	0.691	1.479	1.07	0.153	-1.946	-0.373	-0.473	1.273	-0.427	0.163	-0.543	0.184	-1.276	0.145	1.165	-1.095	-1.099	0.39	0.569	-1.441	0.134	-0.513	-0.02	0.956	1.978	-0.199	1.162	1.234	1.233	0.752	0.152	0.987	-2.19	0.226	1.293	-1.035	-0.423	-1.087	1.135	0.567	-0.254	0.4	0.13	0.7	0.277	-1.424	1.892	0.193	-0.117	-1.18	-0.68	-0.335	-0.937	-0.031	0.509	-1.213	-1.094	-1.253	-0.423	-0.748	-2.267	0.672	0.801	-1.599	-0.603	1.874	-1.006	1.163	0.964	0.255	1.002	-0.169	0.121	2.512	-0.534	-0.446	1.875	-0.245	-1.297	-0.061	-1.242	-0.085	0.973
AGhsC261013	-0.577	-1.025	0.093	1.155	-0.001	-0.096	0.787	-1.524	-0.453	-1.968	-3.614	-0.017	0.74	-0.22	1.938	0.387	0.082	0.398	1.429	0.455	2.233	1.328	0.749	0.393	-0.835	0.08	-0.195	0.09	0.048	0.651	0.293	0.982	-0.642	1.383	0.885	0.526	-1.79	-0.962	-1.022	-0.117	0.725	-0.231	-0.677	0.272	1.506	1.278	-0.312	-1.655	0.34	-0.485	0.857	0.65	0.543	-0.624	0.294	0.03	2.39	-0.344	0.545	0.251	-1.795	0.43	-0.927	0.26	-0.341	1.135	-2.361	0.463	-1.186	0.713	-0.547	0.818	-0.678	0.409	-1.506	-0.714	0.391	-0.432	-0.248	-2.847	1.316	1.203	-0.001	0.298	0.224	-0.593	-0.667	-0.065	0.88	-0.854	0.051	-0.147	1.041	0.234	0.862	0.547	-0.434	1.322	-0.908	0.911	-0.526	-2.437	0.311	-0.161	-0.451	0.163	0.635	-0.332	0.343	-0.704	-0.499
AGhsB261108	-0.783	2.423	2.555	-0.236	-0.253	-1.854	0.669	-0.152	0.812	-0.39	0.421	0.516	-0.642	0.104	0.478	0.529	0.176	-0.818	-0.186	-0.642	-0.243	-0.954	-0.752	-1.015	-0.573	-0.621	-0.146	0.764	-0.662	1.652	-0.868	0.978	-1.296	-1.15	-1.29	-0.03	0.747	1.306	0.103	1.955	-0.395	0.693	0.104	0.19	0.287	-0.333	-0.258	-1.084	0.273	0.345	-1.746	-1.39	-0.376	-2.99	-0.496	0.099	0.625	-0.695	0.953	-1.843	1.622	0.074	-0.796	1.352	0.096	0.05	-1.512	-0.272	1.337	-1.415	-0.501	-0.525	2.582	0.782	0.179	0.245	0.414	0.496	-0.773	-0.899	0.472	-0.178	0.492	0.166	-0.453	1.366	0.303	-0.643	0.885	0.091	0.083	0.578	-0.752	0.279	-0.088	-0.354	-0.345	-0.091	0.169	1.15	0.52	-0.511	1.047	1.686	-3.631	-0.1	0.485	0.993	1.374	-0.218	0.09
AGhsA121601	1.832	0.262	-0.054	0.295	2.245	-1.823	-0.256	0.199	-0.254	0.912	-0.168	-0.328	1.561	-0.471	-0.232	1.034	-0.147	0.434	-0.065	0.766	0.905	0.005	0.193	0.663	0.432	-0.998	0.397	-0.159	1.212	1.297	-0.245	-0.017	-1.535	-0.962	-0.214	0.066	-0.816	0.741	0.008	-0.581	-0.487	-0.117	0.742	0.155	0.651	0.54	-0.348	-1.308	-1.084	0.364	1.305	-1.188	1.944	0.002	0.884	1.169	1.315	-0.499	0.333	0.582	-0.323	0.391	-0.625	-0.495	-0.724	-0.613	0.211	0.685	-0.102	0.174	0.076	-0.523	-0.274	0.944	1.142	0.209	-0.047	-0.236	0.428	-0.467	0.598	0.267	0.007	0.416	-0.906	-1.011	-0.717	-0.223	-0.367	-1.061	1.426	-0.075	-6.473	0.546	-0.491	0.524	1.07	0.047	-0.794	-1.892	-0.252	-0.591	0.74	-0.416	0.219	-1.251	-0.862	-0.22	-0.806	1.136	0.489
AGhsC070419	0.674	1.185	0.225	0.722	-0.026	-1.558	-0.779	-0.506	1.942	-0.821	-0.803	-1.454	0.871	0.175	-0.128	-0.066	1.152	0.131	-0.07	-0.435	0.107	0.638	-0.452	0.7	1.449	-1.6	-0.004	-0.606	-0.147	-0.733	-1.498	0.918	0.327	-0.792	-0.923	0.548	1.932	1.239	0.128	0.952	-0.804	0.467	2.716	-0.546	0.199	0.632	-0.563	0.407	-0.343	-0.096	-1.809	1.444	-0.332	0.457	-0.244	-0.701	-0.46	0.161	1.266	-3.048	0.175	-0.509	-1.791	0.575	0.852	-0.014	0.487	0.864	-1.438	-0.582	-2.839	-0.455	2.608	1.753	-1.376	0.215	1.039	0.384	-1.286	-1.446	-0.165	-1.713	0.956	0.301	-0.84	-0.009	0.357	0.059	0.233	1.139	0.417	-0.77	-0.128	0.403	-0.175	0.245	0.573	-0.9	0.9	0.769	-1.458	-0.355	-1.143	0.343	-0.976	0.351	0.398	0.773	1.206	0.469	0.105
AGhsC191117	-0.493	0.922	0.402	2.013	0.454	-0.732	0.632	-1.036	1.305	-1.386	-0.679	-0.197	1.469	-0.576	0.314	-0.094	-4.187	1.679	0.038	0.35	0.721	-0.586	-0.746	-0.759	-1.512	0.161	-0.502	-0.697	0.301	1.471	0.024	0.143	1.553	0.947	-1.166	-0.078	-1.778	-0.392	0.033	1.029	-0.004	-0.072	2.411	-1.537	-0.575	1.567	-0.591	0.867	1.165	-0.272	1.267	-0.666	0.104	-0.489	0.372	-1.164	0.719	0.26	-1.554	1.779	0.583	-0.122	0.379	-0.411	0.755	-0.97	-0.28	0.598	-0.582	-0.308	-2.102	-0.533	-1.332	-1.185	1.335	-0.603	-0.217	-0.628	1.285	-0.685	0.056	-1.482	0.395	-0.029	1.487	0.336	1.171	-0.757	1.24	1.504	-0.437	-0.321	-0.181	0.079	0.259	-0.756	0.046	1.309	-1.307	0.261	0.423	0.052	-0.092	0.468	-0.089	0.096	-1.309	-1.1	-0.021	0.802	0.97
AGhsB091008	0.284	0.923	1.074	-0.272	-1.169	2.193	-0.313	-0.183	0.319	0.729	-0.535	-0.015	-0.795	1.543	0.314	-1.881	0.838	-0.71	-0.097	-0.737	-0.73	-0.385	-0.006	2.849	0.706	-1.16	0.002	1.263	-0.938	-0.809	0.218	0.986	-0.172	-0.467	-0.8	1.312	0.269	-0.789	0.17	-0.43	1.424	-0.02	2.023	0.124	0.73	-0.765	-0.081	0.075	0.373	-0.82	0.034	-0.989	-2.559	2.577	0.51	-1.969	-1.243	-0.384	0.229	-0.43	1.375	-0.021	0.065	2.153	-0.744	1.339	-0.798	-0.341	-1.165	-0.635	0.082	0.135	0.754	1.228	-2.006	1.526	0.375	-0.314	0.052	0.593	-0.018	-0.447	0.899	1.488	0.092	0.837	-0.163	1.212	0.537	0.185	0.034	-0.05	-0.374	-1.314	-0.051	-2.27	-0.547	-1.704	-1.529	-0.718	-1.101	-0.72	0.594	0.115	-0.598	0.483	-0.463	1.229	0.668	-0.211	-1.19
AGhsB090323	0.721	0.609	0.437	0.082	-1.895	0.595	0.309	-0.228	-1.651	-0.833	0.068	0.091	-0.506	1.563	1.708	-0.873	-0.618	-0.237	0.488	0.052	-1.563	-0.027	0.022	2.463	1.462	-1.313	1.377	0.842	-0.586	-0.997	1.128	0.454	1.096	0.05	1.283	0.893	1.271	-0.323	0.648	0.473	1.622	0.046	0.166	0.545	0.421	-1.453	-0.294	0.579	-0.479	-0.186	0.264	-1.571	-3.003	0.582	0.361	-1.834	-0.794	-0.972	0.214	-1.672	1.475	-0.712	-1.165	1.417	-0.149	1.255	-1.25	-1.291	0.664	-1.386	0.81	-0.303	-0.396	1.238	-1.233	1.901	0.109	0.746	0.223	0.752	0.216	-0.933	0.721	0.642	0.366	1.224	0.405	0.708	0.574	-0.163	-1.191	0.501	1.447	-1.063	0.25	-1.575	-1.109	-1.074	-1.671	-0.532	0.092	-0.841	0.733	-0.492	-0.969	0.403	-0.523	0.498	0.926	-1.179	-0.171
AGhsB141122	0.366	-0.496	2.313	-0.929	-0.519	2.19	-0.283	-1.731	0.781	0.413	-1.001	1.435	-1.203	1.918	0.726	-0.108	-0.782	1.566	-0.367	-1.208	0.389	-0.173	-1.437	-0.313	0.936	0.434	-1.223	-0.104	-0.997	-0.889	-0.274	0.905	0.543	1.401	-0.059	0.3	0.975	0.632	-0.73	0.052	0.09	0.436	-0.711	-1	0.463	0.661	-1.088	1.511	-1.46	-0.702	-2.057	0.128	0.352	-1.65	0.408	0.637	-0.918	0.26	-1.598	-2.288	0.068	-0.405	-2.342	0.375	2.398	0.972	-1.329	-1.151	-0.075	-0.304	-0.785	-0.068	-0.466	0.186	-0.28	-2.148	-0.221	0.6	-0.556	0.272	1.742	1.116	-0.602	0.123	0.488	-0.914	0.674	0.944	0.381	2.242	0.671	0.624	0.6	0.761	0.019	-0.892	-0.016	0.702	1.252	0.3	-0.664	0.209	-0.473	-0.512	-0.566	0.781	1.111	-0.071	1.307	-0.278	-0.725
AGhsA100223	1.15	0.535	0.618	-0.143	-1.703	-0.933	1.112	-1.54	-1.238	-0.096	0.402	-0.023	-1.358	0.118	2.574	1.163	0.078	0.722	0.408	-1.468	-1.239	-1.021	0.292	-1.033	-0.7	-0.35	1.692	0.657	0.353	-0.416	0.71	-0.086	1.482	-0.765	0.608	-1.901	0.937	-0.893	-0.453	0.279	1.047	0.211	-0.021	0.885	0.244	0.452	0.402	0.085	-0.766	-0.035	0.948	-0.169	-1.009	-1.531	-1.095	-0.297	0.451	-1.701	2.703	-0.686	1.103	0.453	-0.164	-0.667	-0.344	-1.395	-0.131	-0.652	-0.349	0.105	1.121	0.323	1.031	0.674	-1.334	1.006	-1.017	-0.15	-0.216	-0.897	-0.352	0.098	0.098	2.478	0.405	-0.548	0.943	-0.489	0.637	-0.822	-1.706	1.871	1.045	-1.163	0.826	-1.841	1.394	-1.288	-1.978	0.981	0.909	-0.212	0.829	-0.187	-0.478	0.513	-1.302	-0.738	1.028	0.921	0.977
AGhsC261601	0.157	-0.899	-0.522	0.203	4.431	-0.25	-0.514	1.214	-0.119	0.102	-0.288	0.477	-0.952	-1.946	-1.318	1.576	0.048	-0.63	0.3	0.523	0.981	-0.083	-0.536	-1.785	-1.205	0.358	0.799	-0.621	0.685	1.543	-0.278	-1.099	-1.2	0.529	-0.55	0.56	-1.412	0.359	-0.07	-0.83	-2.086	-0.683	-0.841	-0.039	0.56	0.717	0.651	-1.075	0.209	0.623	0.978	0.136	2.491	-0.278	-1.356	1.175	1.332	1.209	-0.019	1.155	-0.972	0.353	0.477	-0.422	0.269	-1.415	0.481	0.642	0.144	0.88	-0.171	-0.497	0.567	-0.389	-0.785	-0.22	-0.905	-0.686	0.138	-0.237	-0.953	0.965	-0.331	-1.383	-0.094	-1.329	-0.705	-0.345	-1.434	-0.14	1.544	-0.905	-1.974	0.963	-0.019	1.083	0.083	0.893	0.726	0.539	-0.311	1.437	0.014	-1.113	1.502	0.644	-0.676	0.801	-1.219	0.559	1.33
AGhsC041314	-0.92	-0.291	-0.97	2.109	-0.625	-1.799	-0.561	-0.64	1.32	2.185	-0.76	0.904	1.358	0.03	0.851	-0.811	-0.378	0.218	-0.179	0.052	0.226	-1.399	0.183	1.509	0.11	0.592	1.185	-1.046	-2.275	0.926	-0.292	1.434	0.526	1.885	0.736	0.598	-0.473	1.927	0.146	0.299	0.473	0.88	-3.716	-0.845	0.14	-1.2	0.023	0.026	0.278	0.322	-0.042	-0.815	-0.361	-0.99	-0.186	-0.571	-0.248	0.483	-1.215	0.34	0.088	0.632	-1.154	0.123	0.817	0.379	-1.667	-1.593	0.115	1.525	-0.576	0.726	1.322	0.089	-0.65	0.242	-0.446	-0.074	-0.932	-0.322	0.097	-0.52	-0.347	-0.13	-3.579	0.518	-0.217	0.057	0.65	0.522	-0.853	0.135	2.09	0.433	1.181	-0.552	-0.867	-0.193	-1.038	0.371	0.706	-0.754	0.18	1.15	0.021	0.058	0.879	-0.235	-0.464	0.201	1.186
AGhsB051015	-0.052	-0.552	0.156	0.654	-1.677	0.34	-2.041	-0.844	0.099	2.572	0.567	1.055	0.103	1.011	0.231	-1.294	1.138	-0.142	-0.694	-1.354	-0.168	-0.485	0.855	0.434	-1.411	-1.286	-0.084	-0.333	-0.825	0.076	-2.38	1.185	0.127	-0.085	0.328	1.132	0.695	1.221	1.069	0.631	-0.215	1.235	-1.522	-0.349	0.511	-1.973	-0.715	1.248	-0.007	0.034	-1.259	-0.63	-0.946	-0.205	1.165	-0.11	-0.649	0.546	-0.5	-0.8	0.812	-0.195	-1.508	-0.829	1.465	0.491	-0.024	-0.698	0.513	-1.305	0.407	0.887	0.357	1.402	-3.121	-1.688	-0.409	-0.159	0.781	-1.276	1.009	1.158	1.12	2.016	-0.241	0.719	0.106	1.098	1.097	1.341	0.146	0.559	0.146	-0.892	0.127	-0.898	-0.795	0.587	-1.319	-0.571	1.032	-1.215	0.536	1.27	0.412	-1.135	0.631	-0.26	1.41	0.676	-0.6
AGhsB140307	0.481	-0.118	-0.086	0.89	0.862	-1.408	1.696	-0.425	-2.712	1.184	0.371	1.585	1.073	-0.265	0.415	1.082	-0.128	0.386	1.143	-1.147	-0.093	1.037	0.331	-1.868	-0.466	-0.881	0.332	0.5	-0.944	0.272	-1.363	-0.724	-3.837	0.888	0.567	-0.953	-1.328	-0.933	0.504	-0.772	-1.092	0.706	-1.47	0.861	1.676	-0.756	1.169	-0.862	-0.215	-0.793	-0.22	1.035	0.276	0.067	-0.499	0.698	0.794	-0.351	-0.356	-2.045	1.279	0.368	-0.555	-0.176	0.984	1.113	0.272	0.11	0.707	0.264	-1.038	1.1	-0.719	-0.269	1.529	-0.656	-0.407	2.187	-0.919	-2.188	0.37	1.575	-0.001	0.935	0.057	-0.902	0.912	0.847	1.607	-0.794	0.113	-0.158	-0.864	-0.08	0.307	0.135	-0.774	0.216	-2.066	-0.704	0.362	1.023	0.19	0.38	-0.033	0.54	0.521	0.372	-0.404	-0.495	0.055
AGhsA060901	0.891	-0.755	1.532	-0.279	-1.217	-4.261	-0.683	-0.096	0.746	0.114	-0.51	0.311	0.241	1.849	0.008	0.513	0.748	-0.825	0.324	0.688	-1.258	0.187	1.386	0.563	-0.943	1.389	-0.233	-0.554	0.501	0.269	-0.735	-0.329	1.405	-1.597	-0.071	0.842	0.672	-1.451	-1.801	-0.165	0.66	0.736	0.684	-0.722	-0.153	0.301	-0.118	-0.828	-0.208	0.375	0.791	0.617	-1.675	-1.151	-0.271	0.11	-1.956	0.217	0.018	0.041	1.073	0.17	-0.121	-0.007	-0.766	2.126	-0.549	-0.151	-0.448	1.493	0.204	0.573	-1.077	0.787	-1.015	0.123	-0.405	-0.848	1.536	0.686	0.015	0.487	0.106	0.358	-0.544	1.333	0.444	-0.058	1.58	-0.986	0.251	0.987	-4.21	0.357	-0.307	0.223	1.051	1.055	-0.929	-1.091	0.924	0.191	0.901	-0.329	-0.009	0.888	-0.145	-0.572	-0.018	0.138	-0.358
AGhsB110621	-0.479	0.289	0.75	-1.327	-0.241	1.466	-1.845	0.269	-0.312	-3.584	0.503	0.562	0.111	0.329	0.611	1.11	0.375	0.102	-0.322	-0.432	1.48	1.553	0.746	0.082	0.813	-0.405	0.731	1.273	0.028	-1.428	-0.244	2.103	-0.812	-0.536	-0.106	-0.313	1.337	-0.271	-0.606	-0.196	0.643	-0.465	-0.041	-0.575	0.407	-0.169	-3.008	-2.932	-1.367	0.851	-0.728	0.31	-0.587	0.914	0.116	0.988	-0.046	1.222	0.165	0.703	-0.668	-0.213	0.033	-0.146	1.581	0.445	-0.97	-0.636	-0.869	1.238	-1.375	0.509	-0.887	-1.818	-1.139	-0.686	0.726	-0.869	-0.359	0.071	0.546	0.255	-0.1	0.34	-0.326	0.51	0.883	0.54	0.12	1.566	1.561	-0.124	-2.244	-0.564	0.095	-1.312	-0.078	1.715	1.336	0.249	-0.394	-0.522	0.452	0.615	-1.26	1.078	0.936	0.834	0.842	-0.854	-0.226
AGhsA060715	-0.092	0.193	0.601	1.083	2.025	-1.697	0.251	1.166	0.19	-2.455	-0.364	-0.636	-0.582	-0.696	-1.129	1.42	0.286	-1.088	-0.435	0.534	0.777	-0.261	-1.034	-2.621	-2.189	1.019	-0.36	-0.56	1.337	1.016	0.068	-0.553	-0.05	-1.034	0.804	-0.37	-2.416	-0.115	0.472	-1.114	-0.914	-0.102	0.723	0.004	0.007	1.325	-0.726	-0.826	-0.173	0.188	1.29	0.059	2.113	1.467	-0.191	0.267	1.8	-0.285	0.682	2.491	-1.585	1.154	2.001	0.184	-0.065	-1.625	1.015	-0.049	-0.183	1.116	0.513	-0.175	0.669	-1.128	1.247	0.106	0.244	-0.612	0.487	-0.028	-0.954	1.14	-0.999	-0.011	-0.453	-0.914	-1.066	-0.721	-0.901	-0.762	0.64	-0.943	-1.239	1.024	-0.145	0.571	0.294	1.331	1.15	-0.018	0.136	1.332	0.671	-0.489	-0.582	-0.76	-0.468	-0.166	-1.322	0.632	0.113
AGhsB120512	0.426	-1.505	-1.56	1.044	-2.855	1.044	-0.62	-0.998	0.629	1.3	0.206	0.722	-0.256	0.381	0.416	-0.339	-1.291	0.193	-0.099	-1.528	-0.55	-0.814	0.595	1.058	-0.844	0.234	0.247	-0.33	0.53	0.53	-0.146	0.89	0.851	0.332	0.367	0.148	0.609	0.595	-0.302	1.588	2.167	-1.147	-0.597	0.382	-0.936	0.243	0.452	2.579	0.433	0.087	-0.457	-0.342	-1.27	-0.03	0.684	-1.368	-0.577	0.148	-1.778	-1.141	0.905	-0.004	0.062	-0.679	-0.436	0.01	-0.043	-0.519	1.363	0.282	0.601	0.173	0.982	1.594	-0.885	0.511	0.858	-1.329	0.3	-1.399	-0.34	-0.911	0.145	0.922	-0.479	1.339	0.83	0.952	-0.712	0.342	-1.212	1.625	-4.536	-0.391	0.57	-0.529	0.062	0.559	0.282	0.872	0.459	-1.288	0.956	-0.842	-1.226	-0.206	0.037	-0.213	1.229	1.048	-0.123
AGhsC151414	-0.386	1.065	2.281	-1.017	-0.07	0.272	0.719	-0.638	0.466	-1.07	0.627	-0.662	-0.033	-0.447	0.251	-0.474	0.526	-0.51	0.487	1.323	-1.006	0.935	-0.961	1.012	0.777	-1.014	-0.657	0.259	-0.718	-1.002	0.695	0.19	0.924	0.699	0.394	1.218	1.02	1.206	-0.956	0.576	0.173	0.033	0.814	-0.332	-0.086	0.097	-0.517	-2.415	-0.939	-1.668	-0.681	-1.304	-2.281	-0.325	-0.677	-0.349	1.318	-1.786	0.289	0.657	1.003	0.443	-0.319	0.828	-0.282	0.759	-3.421	-0.459	-0.882	-0.537	0.439	0.191	1.853	-0.588	-1.108	0.94	1.908	-1.024	-0.247	1.498	-0.621	-0.524	-0.094	1.521	-1.621	0.986	0.85	0.106	1.387	0.813	-0.776	0.008	1.367	1.328	-0.998	0.457	-1.536	-1.272	-0.835	0.981	-0.4	-1.113	0.645	0.067	-0.679	1.356	-0.578	0.686	1.485	-0.692	0.383
AGhsA050715	-1.845	0.176	1.167	1.624	2.873	1.048	0.568	0.561	-2.182	-0.377	0.04	0.582	-1.938	0.597	0.071	-1.139	-0.488	-0.521	0.162	0.237	-1.524	-1.752	0.271	0.511	1.407	0.292	0.004	1.188	-1.196	-1.118	0.033	0.945	1.286	-0.165	0.941	-0.627	0.098	-1.181	0.293	-0.462	0.894	0.209	0.234	0.392	0.909	1.106	0.024	-0.391	-0.622	0.163	0.981	-1.183	-1.2	2.018	0.275	-0.991	-1.228	-0.792	-0.675	0.476	1.23	-1.267	-0.499	1.185	-1.948	0.034	0.236	-1.798	0.381	-0.874	0.421	-0.529	1.622	2.251	0.677	2.133	-0.74	-1.229	0.066	0.613	-0.286	0.332	-0.063	-0.523	0.933	-0.978	0.228	0.878	-0.719	-0.191	1.144	-0.178	0.417	-1.536	-0.037	-1.479	-0.113	0.201	-0.223	-1.15	-0.276	0.173	-0.115	-1.033	-0.293	1.488	-0.446	2.045	-0.484	-0.902	0.163
AGhsC231218	0.118	0.052	-0.657	1.147	1.515	-0.857	0.369	0.545	0.49	0.438	-0.681	0.056	1.185	0.352	-0.565	0.188	-0.854	0.665	-0.834	0.387	0.683	0.386	-0.188	-1.503	0.407	1.373	0.779	-2.173	0.528	-0.311	-0.089	-0.604	0.733	-0.962	-0.742	-0.229	-2.632	0.025	0.12	-0.063	-0.566	0.111	1.835	0.011	0.153	-0.866	0.259	1.926	0.336	0.6	-2.185	-0.044	-1.029	0.007	-1.044	0.475	1.791	1.203	-0.913	0.685	0.885	1.852	-0.883	-0.838	0.201	-0.068	-2.743	0.924	-0.108	-2.236	-0.194	0.552	1.345	-0.694	-1.403	-0.431	0.559	0.939	-0.797	-0.176	-0.193	0.66	-1.734	2.064	-1.52	0.979	-0.48	-1.155	-0.261	0.045	0.542	1.045	-0.763	1.044	0.992	0.386	-2.297	0.046	1.693	-1.015	-1.115	-0.432	0.506	0.185	1.482	-0.28	0.701	1.024	0.117	-0.746	0.453
AGhsA140120	1.011	1.371	0.736	0.273	-0.972	0.469	0.404	-0.561	1.053	0.53	1.65	-0.598	0.068	0.224	0.385	-0.354	-0.203	-0.026	-0.876	-0.224	-1.064	-0.341	-0.079	0.201	-0.43	0.12	-0.984	1.359	-0.152	1.225	0.345	-0.35	1.734	0.551	-1.372	0.362	0.884	-1.275	1.052	-0.779	1.369	0.527	-0.375	1.574	0.047	0.417	-0.324	0.255	-1.516	0.385	-0.024	0.328	-1.889	0.045	-0.656	-0.58	-0.384	-2.093	1.114	-0.304	2.263	-1.04	-2.023	-0.874	-0.35	0.258	-0.086	0.574	0.65	-0.019	0.788	0.287	1.138	0.466	-1.297	1.195	-1.765	0.704	0.638	0.3	2.828	0.789	0.219	-1.281	0.83	0.444	-0.714	-0.499	0.567	-0.728	-1.524	-2.789	-0.326	-0.623	-0.662	-0.588	0.219	0.56	0.329	-0.932	0.183	-0.366	0.799	-0.809	-3.847	0.628	0.019	0.633	0.878	-0.286	0.958
AGhsB161101	0.081	0.753	1.223	-0.033	-1.958	0.787	0.608	-0.161	-1.171	-0.711	0.056	0.536	0.229	1.145	0.689	-0.766	-0.349	-0.14	0.302	0.158	-1	0.488	-0.1	1.752	1.206	-0.331	0.328	0.744	-1.708	-1.968	1.452	0.591	0.668	-0.625	0.947	1.543	0.502	0.058	0.103	0.13	1.255	0.245	1.419	0.189	0.595	-0.584	-0.857	-0.428	-0.309	-0.053	0.093	-0.734	-3.626	1.657	0.641	-2.092	-0.219	-0.075	-0.249	-1.47	1.23	-0.399	-0.121	1.847	-0.722	1.057	-1.228	-1.622	-0.106	-3.169	0.243	-0.51	0.518	0.742	-1.473	2.273	0.216	0.426	-0.453	1.24	0.337	-0.668	-0.479	0.682	1.116	0.84	0.126	0.363	0.597	0.674	-0.391	-0.094	1.244	-2.114	-0.232	-1.111	-0.391	-0.702	-0.889	-0.276	-0.133	-0.361	0.641	-0.364	-1.163	0.771	-0.409	0.939	0.489	-0.776	0.293
AGhsB221017	-2.707	0.299	0.384	-0.151	0.09	-0.653	0.776	-2.714	-0.797	1.428	-0.012	-1.792	0.28	-0.778	-0.663	0.324	1.161	-0.489	0.724	-0.253	-0.07	0.94	0.349	2.321	0.039	0.677	-1.693	0.261	-2.265	0.171	0.208	0.728	0.542	0.285	1.004	0.745	0.113	2.123	0.789	0.093	-0.2	0.106	1.267	0.884	0.342	0.558	-0.32	0.476	-0.292	-0.926	-0.868	-2.298	-0.35	1.367	-0.89	0.813	-0.83	-0.316	-2.424	-1.437	0.36	0.233	0.751	0.763	0.022	0.758	-1.333	-0.756	-1.202	0.004	0.584	1.075	1.881	0.605	0.932	-0.006	-0.092	-0.379	-0.796	0.434	-1.119	0.59	0.327	0.365	-2.577	-0.747	0.17	0.869	-1.49	-0.905	0.305	0.76	-2.292	-0.675	0.623	-0.645	0.495	0.231	0.785	0.79	-0.486	-0.172	0.235	0.475	1.814	0.614	0.29	-0.348	0.361	0.794	0.242
AGhsB170921	0.219	-0.058	-0.256	0.989	2.498	0.026	-0.441	0.808	0.532	-0.547	-0.369	-0.497	-0.964	-2.444	-1.006	1.696	0.04	-0.658	0.436	0.073	0.654	0.3	-1.167	0.004	0.082	1.333	0.745	0.242	1.585	0.183	-0.676	0.041	-1.933	-1.112	-0.26	-0.182	-1.436	-0.549	0.143	-0.561	-1.442	-0.129	-0.229	-1.12	-0.773	1.662	-0.361	-0.49	1.282	-0.208	-0.108	0.246	2.032	0.872	-0.908	1.116	1.658	0.856	1.116	0.986	-2.065	0.124	1.274	0.129	-1.295	-1.164	0.55	0.518	-1.729	1.226	-0.446	0.715	1.56	-0.914	3.018	0.119	-0.934	-0.053	0.114	0.872	-0.914	-0.267	-0.996	-0.795	-0.463	-0.82	-1.517	-0.274	-0.625	-0.114	2.078	-1.597	-0.35	1.267	-0.129	0.549	-0.225	0.333	1.783	0.421	-0.151	-0.553	-1.632	0.061	-0.506	-0.388	0.211	0.821	-0.671	-0.499	0.775
