GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
204327_s_at	0.079	0.661	0.685	0.27	-0.277	-0.521	-1.428	0.019	1.338	0.524	1.088	-0.998	0.053	0.928	-1.285	0.959	0.832	-0.308	0.876	-0.584	-0.202	0.085	0.64	0.888	-0.534	-0.435	0.142	-0.815	0.576	-0.786	0.412	-0.307	-0.7	-0.635	-0.71	-1.268	0.652	-0.937	-0.15	0.475	0.461	0.518	-0.575	0.82	-0.912	-0.179	1.27	-0.907	0.395	-0.275	0.305	0.358	-0.147	-1.137	1.472	0.78	0.529	-0.243	-0.853	0.394	0.923	-0.396	-1.19	0.559	-0.191	1.689	0.595	0.085	-0.107	0.297	0.843	0.913	-0.389	-2.287	0.154	0.826	-0.985	-0.066	-0.364	-0.516	-0.951	0.086	-0.355	0.785	-0.416	-0.915
243625_at	0.252	-0.623	-0.461	-0.556	-0.886	0.053	0.844	-0.628	-0.295	-0.779	-1.142	0.326	0.543	0.273	0.209	-0.576	-0.93	0.88	-0.304	1.294	1.16	-0.077	-0.15	-0.627	0.816	0.841	1.263	1.231	-0.165	0.267	-0.252	-0.466	-0.043	0.346	1.037	-0.146	-0.523	0.28	0.777	-0.331	-0.213	-0.226	0.651	-0.938	0.718	0.85	-0.205	1.049	0.084	1.237	0.932	0.456	-0.986	0.893	-0.165	-0.66	-0.344	-0.77	-0.044	-0.744	0.184	0.321	-0.629	-1.61	-0.141	-1.163	-0.193	-1.125	-0.667	-0.203	-0.857	-1.163	0.019	0.389	-0.767	-1.015	0.627	0.508	0.333	-0.552	0.533	0.208	0.412	0.767	0.286	1.192
1562573_at	-0.764	0.564	-0.813	-0.544	0.077	-1.119	-0.637	-0.012	-0.646	0.775	0.238	-0.83	-0.332	-1.2	-0.171	0.987	-0.847	-0.508	-0.337	0.024	-0.555	0.257	0.938	1.826	-0.068	-0.203	0.535	-0.805	-0.847	-0.844	-1.114	-0.047	-1.103	0.108	0.8	1.26	0.091	0.449	-0.134	-1.236	0.493	-0.934	0.202	-0.836	0.094	-0.293	-0.475	-0.271	1.859	-0.176	0.192	0.024	-0.697	0.023	-0.817	-1.016	0.262	-0.148	0.094	0.855	-0.603	-0.312	1.561	-0.74	1.184	-1.247	0.419	-0.541	1.469	1.041	0.671	-0.265	2.432	1.093	-0.014	1.173	-0.556	1.088	-0.043	1.18	-0.541	-1.235	1.073	0.262	0.241	-0.438
225875_s_at	-0.494	0.689	0.666	0.263	-1.044	-1.601	-0.098	-0.116	0.984	-0.321	1.068	0.214	0.841	1.072	-1.102	1.251	0.243	0.71	1.363	-0.44	0.396	0.066	0.893	0.171	-0.666	-0.193	-0.912	-0.292	0.605	-0.073	0.575	-1.417	-0.754	-0.342	-0.291	-0.922	0.165	0.622	0.618	0.135	-0.111	-0.22	0.733	0.294	0.628	0.428	0.47	-0.058	0.097	-0.493	0.769	0.489	-0.632	-1.308	1.106	0.784	-0.345	-0.971	-0.587	0.292	1.147	-0.511	-1.387	-0.62	0.161	0.842	-0.26	-1.067	-0.636	0.192	0.636	0.646	-0.472	-1.011	-0.378	-0.04	-0.834	0.04	0.188	-0.743	0.076	0.649	-0.016	0.951	-1.015	-0.435
238813_at	1.134	-0.116	-0.219	0.178	0.186	0.468	1.199	-0.654	0.378	-0.333	0.845	1.063	0.845	-0.052	-0.635	-0.064	0.354	0.094	0.84	-0.053	0.308	-0.632	-0.538	-0.07	0.76	0.181	-0.633	0.402	-0.387	1.195	-0.46	-0.574	0.945	0.394	-0.634	-0.747	-0.725	-0.426	-0.438	0.329	-0.635	-0.708	-0.798	-0.603	0.024	-0.636	0.052	0.527	0.168	-0.634	-0.577	-0.369	1.462	-0.857	-0.215	0.89	-0.634	-0.633	0.578	-0.765	0.7	0.388	-0.634	-0.634	0.842	0.182	0.211	0.127	-0.634	-0.287	-0.399	-0.636	-0.86	-0.636	-0.634	-0.227	0.497	-0.394	-0.633	-0.635	1.633	1.931	0.565	0.439	0.104	0.275
217266_at	-0.578	0.451	-0.331	-1.003	1.177	0.433	-0.107	-0.766	-0.982	-1.036	0.347	0.475	0.134	0.036	-0.602	0.118	-0.299	0.403	0.678	-0.162	-0.241	-0.746	-0.149	0.363	-0.472	0.43	0.215	0.454	0.303	-0.318	0.631	-0.473	0.105	-0.21	-0.671	0.91	0.872	-0.553	-1.325	0.864	1.08	1.1	-0.223	1.061	-1.037	-0.656	1.248	0.009	0.707	0.379	0.797	0.149	0.195	-0.469	0.92	-1.028	-0.985	-0.72	0.631	-0.647	-0.814	0.248	0.402	-1.065	-0.008	-0.553	0.732	0.304	-0.628	-1.034	-0.076	-0.408	0.216	0.385	-0.532	-0.843	1.702	-0.898	-1.348	0.655	-0.497	0.785	0.582	1.237	0.12	0.449
212711_at	-0.917	-0.917	-0.485	-0.915	1.101	0.945	0.632	-0.43	-0.635	0.286	0.952	1.249	2.062	-0.824	-0.316	0.372	1.149	0.39	0.913	0.777	1.304	-0.316	-0.852	-0.32	1.824	2.158	-0.243	1.862	-0.763	1.76	-0.97	-0.127	1.576	1.518	-0.85	-0.835	-0.834	-0.982	-0.851	-0.18	-0.258	-0.934	-0.836	-0.405	-0.463	0.178	0.24	1.782	-0.115	0.002	-0.677	-0.639	2.064	-0.087	-1.185	0.868	-0.246	-0.832	1.373	-0.516	-0.345	-0.161	-0.39	-0.85	-0.984	-0.166	-0.467	1.527	-0.916	-0.831	-0.237	-0.481	-0.852	0.023	-0.849	-0.901	0.745	-0.851	-1.063	-1.151	1.753	0.051	-0.459	-0.184	-0.879	0.333
238299_at	0.991	-0.663	0.002	-1.512	-1.806	-0.202	0.048	0.339	0.38	-1.107	0.084	-0.334	-0.789	0.475	-1.572	-0.124	0.239	0.231	0.684	0.371	-0.274	0.509	-0.003	-1.062	-2.065	-1.196	0.235	-0.881	-0.272	-0.542	-1.082	0.868	-2.182	0.311	0.802	0.747	-0.968	1.007	0.625	-0.046	-0.236	-0.739	0.191	0.034	0.877	0.371	0.339	-1.819	0.226	0	1.179	0.374	-1.062	0.382	-0.027	0.977	1.046	0.908	-1.758	0.675	1.175	-1.226	-0.737	0.517	0.585	-0.073	0.428	1.165	0.212	0.719	0.018	0.231	0.754	-0.474	-0.477	0.887	-0.623	0.016	0.895	1.102	-0.449	-0.143	1.3	1.527	0.517	-0.05
223836_at	-1.958	-1.635	-0.614	0.351	-0.443	-0.441	0.168	0.236	0.004	0.613	-1.196	0.456	0.473	-1.019	0.801	-0.605	1.252	-0.584	-1.049	0.301	0.084	0.905	0.511	0.736	-0.914	0.127	-0.484	0.223	0.526	0.556	0.526	-0.057	0.972	0.303	0.676	0.018	0.14	0.629	-0.006	0.509	-0.191	0.965	-0.395	-0.515	-1.455	-0.269	0.061	0.825	1.389	-0.081	1.415	1.192	1.435	0.929	-0.278	2.877	-0.392	-0.366	-2.015	0.275	-0.219	-0.62	0.309	0.009	1.321	0.423	-0.027	1.726	-0.594	-2.681	-1.399	1.148	-1.025	-0.539	-0.464	2.345	-2.266	-1.544	0.335	-0.563	0.652	-0.11	0.595	-1.164	-0.373	-1.774
222887_s_at	0.707	-0.388	0.202	-0.552	0.201	1.525	0.445	-0.138	-0.242	-0.317	-1.515	0.424	0.511	-0.486	-0.644	-0.512	-0.644	0.804	-0.383	0.778	1.289	0.628	-0.016	-0.38	1.051	0.96	-0.014	0.963	-0.646	0.833	-0.076	0.71	1.018	0.89	-0.159	0.238	-1.409	0.673	-0.215	-0.856	-0.557	-0.283	-0.775	-1.11	-0.489	-0.844	-0.658	0.52	-0.284	0.32	-0.776	-0.57	0.678	0.548	-0.992	-0.007	-0.053	-0.229	1.171	-0.044	-0.653	0.646	0.581	-0.523	-0.589	-1.07	0.116	1.011	-0.055	0.248	-0.644	-1.146	-0.367	-0.644	0.254	-0.562	0.403	0.359	-0.617	-0.492	0.91	0.948	0.354	-0.761	-0.085	1.553
230690_at	-0.192	-0.326	-0.067	-0.336	-1.014	2.002	2.016	0.012	-0.784	-1.071	-0.148	0.872	0.178	-0.02	-0.298	0.323	-0.66	-0.601	-0.836	0.107	-0.839	-0.635	-0.286	0.427	-0.729	0.717	-0.538	0.837	-0.672	1.063	1.122	0.171	1.559	0.189	0.854	-0.052	-0.538	0.273	0.111	0.28	-0.495	0.392	0.77	-0.112	0.594	-0.098	0.264	-0.655	0.326	0.475	0.041	0.395	1.345	1.694	0.423	-0.682	-0.246	-1.026	-2.145	0.042	-0.294	-1.405	0.33	-2.2	0.346	-1.983	-0.817	-0.398	0.208	0.177	-1.126	-2.594	1.004	0.214	-0.766	-0.56	1.501	-0.23	-0.481	0.298	1.693	1.246	0.96	0.199	1.722	-0.818
227322_s_at	-1.384	0.229	1.323	-2.515	0.615	-0.35	-0.915	0.442	1.365	0.448	1.014	-0.448	-0.015	0.733	-0.825	0.744	0.763	-0.015	-0.205	0.208	0.401	-0.944	0.352	-0.545	-0.616	-0.06	0.836	-0.201	0.989	-0.243	0.718	-0.53	-0.887	0.093	-0.387	0.754	0.469	0.377	-0.155	0.946	-0.419	0.494	0.679	0.537	0.244	0.259	-0.211	-1.015	-1.373	-0.148	0.153	-0.61	-0.733	-0.216	-0.515	0.789	-0.415	-1.146	0.45	0.657	0.851	0.376	-0.516	0.25	0.887	1.048	-0.901	-0.378	-0.947	-1.245	1.088	0.346	-0.8	-0.01	-1.621	1.676	-0.196	-0.134	0.392	-1.07	0.474	0.181	0.442	1.539	-0.831	-0.942
240144_at	-0.062	-0.916	0.459	-0.566	0.702	-0.598	0.327	-0.237	0.009	-0.923	-0.175	0.983	0.66	0.698	0.204	-0.653	-1.08	0.793	0.054	0.825	0.4	-0.283	0.622	-0.388	0.961	0.313	1.479	-0.325	-0.784	-0.102	-1.039	1.708	0.533	0.574	0.425	-0.467	-0.981	0.172	0.015	-1.07	0.149	-0.774	0.25	0.259	0.833	0.764	-1.061	0.715	-0.889	0.319	-0.576	-1.102	0.71	0.463	1.011	-0.036	-0.001	-0.409	0.161	-0.073	-0.817	1.191	-0.494	-0.602	1.24	0.31	0.379	0.536	-0.367	0.367	-0.618	-0.206	-1.055	0.253	-1.238	-0.284	0.271	0.872	1.005	-0.394	0.053	-0.88	-0.908	-0.643	-1.361	0.407
201253_s_at	-0.347	-0.634	-0.145	-0.114	1.146	1.634	1.302	-0.432	-0.35	-1.17	-0.722	0.929	1.105	-1.007	0.921	-0.873	-0.624	0.818	-0.583	0.908	1.098	-0.441	-0.361	-0.472	1.177	1.549	0.526	1.038	-0.476	1.42	0.077	0.199	1.17	0.66	-0.667	0.248	-0.519	-0.599	-0.639	-0.125	-0.421	0.158	-1.101	-0.581	-0.976	-0.713	-0.09	1.076	0.573	0.317	-0.19	-0.203	1.505	0.656	-0.834	-1.05	-0.475	-0.909	0.91	-0.604	-0.795	0.128	1.107	-1.327	-0.199	-0.859	0.003	0.806	-0.398	-0.516	-0.891	-0.886	-0.225	0.863	-0.162	-0.709	1.268	-0.954	-1.89	-0.42	0.996	1.165	-0.185	-0.329	-0.003	0.735
214073_at	0.485	-0.846	0.207	0.985	-0.876	1.302	2.278	-0.905	-0.516	-0.841	0.49	-0.341	-0.928	0.149	-0.617	0.637	-0.847	-0.916	-0.514	0.005	-0.916	-0.742	2.585	1.707	-0.777	-0.183	-0.84	0.338	-0.698	-0.277	0.103	-0.465	0.166	-0.841	-0.674	0.054	1.054	-0.638	0.646	-0.732	0.433	-0.111	-0.672	-0.669	-0.279	-0.803	-0.049	-0.802	0.911	1.152	-0.036	0.65	-0.273	0.69	0.849	-0.336	-0.68	-0.163	-0.915	-0.129	-0.901	-0.643	0.659	-0.838	0.681	-0.913	0.522	-0.8	0.949	0.764	-0.802	-0.682	2.079	-0.678	0.248	-0.679	0.847	-0.641	-0.841	1.364	1.328	0.825	1.77	-0.803	1.953	-0.799
209522_s_at	-0.015	-1.395	-0.516	-1.01	0.882	1.639	0.859	-1.279	-0.321	-0.253	0.021	0.333	0.554	-0.07	-0.316	0.571	-0.454	0.577	-0.183	0.182	0.51	-0.221	1.115	1.481	0.606	0.752	0.208	0.717	-0.196	1.029	0.635	-0.156	1.128	0.384	-1.582	-0.616	-0.356	-0.001	-0.583	0.467	-0.542	0.311	-1.2	0.12	-0.9	-1.204	-0.034	0.324	0.642	0.916	0.469	-0.23	1.027	1.298	-1.632	0.877	0.035	-0.944	0.378	-0.259	-0.846	-0.79	0.523	-1.118	0.127	-0.462	-0.385	0.648	0.119	-0.857	-1.05	-1.207	-0.357	0.298	-0.662	0.411	0.817	-1.203	-0.878	-1.257	1.038	1.8	0.508	-0.511	0.932	-0.218
222720_x_at	-1.298	0.889	0.195	-0.107	0.602	1.446	-0.288	-0.48	-0.057	1.471	1.957	1.009	1.38	0.294	0.676	1.278	0.549	0.362	-0.165	-1.04	0.531	-0.122	-0.125	-0.296	0.769	-0.254	0.843	-0.203	1.305	-0.208	0.319	0.183	1.265	0.498	-0.719	-0.37	-0.29	-1.104	-0.907	-0.632	0.222	-0.595	-0.181	0.358	-0.01	0.56	-0.327	0.541	0.203	0.029	-0.316	0.002	0.238	0.116	-1.02	0.688	0.577	-0.482	1.265	-0.141	-0.382	0.06	-0.2	-0.239	-0.474	0.896	-1.233	-0.733	-0.331	-1.081	1.21	1.092	-1.137	-0.814	0.683	-0.983	-0.125	-0.269	-0.84	-0.325	-0.66	-1.226	-1.251	-0.929	-0.866	-0.723
210773_s_at	0.758	-0.285	0.349	-0.351	-0.35	0.588	0.096	0.088	-0.805	0.995	-1.078	0.317	0.71	0.478	0.229	-0.671	-0.454	0.655	-0.465	1.312	1.719	0.431	-0.352	-0.314	0.795	1.439	1.697	0.514	-0.86	0.232	-0.919	-0.142	-0.042	0.225	0.494	-0.353	-1.693	0.526	-0.744	-0.483	-0.592	-1.452	0.639	-2.415	0.048	1.198	-0.516	1.571	-0.463	0.929	-2.047	-0.373	-0.492	2.137	-0.957	-1.203	0.28	0.931	0.747	0.435	-0.515	0.743	0.525	-0.479	-0.399	-2.13	-1.337	-0.36	-0.109	0.096	-0.143	-0.445	0.879	0.855	0.293	-0.874	0.817	0.188	0.77	0.238	-0.399	-1.395	-0.477	-0.891	0.636	1.22
209315_at	0.14	0.665	0.5	0.8	-1.493	-0.011	-0.799	-0.058	0.712	0.125	0.732	-0.338	-0.238	0.601	-0.402	0.57	0.686	-0.935	0.769	-0.579	-0.872	0.662	0.665	0.649	-1.028	-0.747	0.611	-0.442	0.716	-1.239	-0.055	0.554	-0.505	0.111	-0.759	0.803	0.636	-0.8	-0.232	0.986	0.755	-0.271	0.397	0.66	-0.35	0.054	0.841	-0.411	0.624	-0.59	-0.573	0.174	-0.722	-0.489	0.011	0.439	0.764	0.385	-0.841	0.562	1.147	-1.344	-1.84	1.258	0.042	0.99	0.564	-1.493	0.328	-0.054	1.095	1.493	0.139	-0.773	1.079	0.149	-1.507	-0.51	-0.039	0.7	-1.337	-1.729	0.165	0.147	-0.119	-1.133
215619_at	-0.858	-0.487	0.221	0.179	-0.745	-1.787	-0.479	0.365	0.927	0.442	0.252	-0.316	-0.51	0.934	-0.117	-0.498	-0.222	0.194	1.275	-0.708	-0.428	1.467	-0.206	-0.423	-1.009	-1.001	-0.272	-0.561	1.099	-1.118	1.168	-0.657	-0.439	-0.057	0.56	-1.806	0.624	1.158	0.9	-0.264	0.175	0.339	1.506	0.494	1.034	1.265	0.471	-0.676	-0.067	-0.751	-0.227	0.664	-0.57	-0.654	-1.258	0.092	0.503	-0.21	-0.468	0.635	1.086	-1.908	-1.051	0.911	0.891	-0.378	1.264	-1.859	-0.356	0.884	-0.226	-0.025	0.228	0.16	-0.023	1.222	-0.436	1.023	0.554	-0.384	-0.464	-0.998	-0.178	1.753	-0.061	-0.724
244331_at	-1.314	0.07	0.218	0.12	-1.089	0.218	0.529	-0.01	-0.173	-1.478	-1.093	0.263	0.907	-0.435	0.154	-0.923	1.119	1.333	-0.904	-0.148	0.442	0.206	-1.482	0.345	1.182	-0.372	1.418	0.251	0.201	-1.022	-0.564	-0.441	-1.07	0.236	-0.976	3.706	-1.024	-0.912	0.217	-1.395	0.861	0.168	-0.232	-0.799	-0.212	0.976	-1.117	3.027	-0.225	1.603	0.3	-0.168	0.087	1.477	1.793	-0.217	0.059	0.936	0.42	-0.723	-0.345	-1.055	-1.091	-1.43	-1.077	0	-1.387	-0.128	-0.957	-1.309	0.699	0.765	0.152	0.351	0.217	0.21	2.984	0.219	0.217	0.456	-0.558	-0.187	-0.763	-0.681	0.2	0.174
210538_s_at	-1.037	1.032	0.245	-1.179	1.127	-0.239	1.149	-0.854	-0.273	0.208	1.277	1.105	0.972	0.91	-0.062	1.178	0.617	0.856	1.704	0.494	0.554	-1.759	-0.772	-0.378	-0.142	0.349	-0.001	0.574	0.74	0.314	0.207	0.368	1.022	0.515	-1.555	-1.095	1.034	-1.755	-0.146	0.084	0.691	0.286	-1.602	1.017	-0.683	0.005	0.418	0.564	-0.236	-0.036	-0.221	-0.283	-0.494	-0.724	1.066	-0.188	-0.34	-1.777	0.771	-0.522	1.25	0.51	-0.314	0.087	-1.625	1.572	0.022	0.158	-1.727	-0.665	0.627	0.554	-0.779	0.388	-1.606	-0.363	0.075	-1.727	-1.307	-1.501	0.388	0.768	-0.319	0.633	-0.709	0.51
225325_at	-1.033	0.289	0.74	0.039	-1.105	-0.537	-1.624	0.223	0.39	0.297	0.932	0.189	-0.065	1.575	0.056	1.03	1.029	-0.386	0.763	-0.98	0.002	0.419	0.427	0.298	-0.531	-0.721	-1.234	-0.734	0.472	-0.639	0.172	-0.036	-0.632	-0.356	-0.51	-1.317	0.486	-0.143	0.391	0.673	1.137	-0.523	0.709	0.791	0.183	0.482	0.584	-0.4	-0.037	-0.224	0.166	1.412	0.9	-0.417	0.521	1.513	-0.039	-0.697	-0.125	0.859	1.311	0.203	-1.73	0.901	-0.553	0.778	-0.47	-1.371	-0.527	0.335	0.779	0.854	-0.027	-1.426	0.262	0.5	-1.823	0.026	0.603	0.061	-0.507	-0.712	-0.838	-0.168	-0.781	-0.786
220740_s_at	0.524	0.072	0.54	-0.397	0.722	0.831	0.465	-0.477	-0.61	1.38	-0.73	0.419	0.447	0.187	0.264	-0.52	-0.255	1.154	-0.125	0.911	1.059	0.097	-0.337	0.606	1.046	0.845	1.667	1.068	-0.481	0.485	-0.291	0.255	0.911	0.541	1.164	-0.842	-1.006	0.22	0.051	-0.338	-1.07	-1.025	-0.166	-1.09	-0.023	1.015	-1.14	1.23	-1.172	0.843	-1.004	-0.83	-0.592	0.995	-0.88	-0.559	0.34	0.237	1.096	-0.136	-0.54	0.837	0.727	-0.139	-0.369	-1.927	-1.188	-0.028	-0.369	-0.902	-0.244	-1.258	-0.056	-0.549	-0.019	-1.008	-0.556	0.988	0.489	-0.556	0.075	-0.015	-0.444	-0.918	-0.587	0.966
219241_x_at	0.433	-0.894	-1.108	0.6	0.771	0.133	1.079	0.002	-0.138	-1.048	0.08	-0.396	0.476	-1.099	-0.092	-0.969	-0.464	1.068	-0.529	0.744	0.114	-0.098	0.571	-0.075	0.525	0.441	0.068	0.829	-0.222	0.79	0.067	0.836	1.112	-0.104	-0.616	1.088	-0.06	-0.13	-0.756	-0.135	-0.954	0.383	-0.842	0.076	-0.854	-0.583	-0.856	1.125	-0.618	0.129	0.119	-1.107	0.552	0.04	0.394	-0.985	0.145	-0.527	0.794	-0.347	-1.021	1.105	1.149	-0.373	-0.157	-0.951	-0.698	1.331	0.642	0.366	-0.504	-0.462	0.042	0.639	0.458	-0.182	0.657	-1.05	-0.978	0.41	1.315	0.743	0.118	-0.937	-1.05	0.407
212289_at	-1.046	1.047	0.648	-0.633	0.485	0.119	-0.537	-0.262	-0.682	1.285	0.751	1.154	0.658	0.717	0.36	1.031	0.191	0.254	0.677	-0.529	-0.309	-0.196	-0.562	0.703	0.427	-0.56	0.662	-0.053	0.527	-0.475	0.573	-0.313	0.868	0.319	0.129	0.591	0.761	-0.946	-2.268	0.453	0.884	0.491	0.08	-0.146	-0.02	0.699	-1.334	0.639	-1.445	0.321	-0.7	0.371	-0.2	-0.116	0.732	-0.007	0.463	-0.637	0.675	0.312	0.968	0.778	0.55	0.145	-0.692	1.196	-0.858	-1.632	-0.054	-0.689	1.42	0.923	0.01	-0.468	0.373	0.06	-1.115	-0.288	-0.874	-1.527	-0.686	-1.311	-2.274	-1.101	0.183	-0.115
205056_s_at	0.328	-0.287	-0.214	-0.799	-0.213	-0.123	1.283	-0.799	1.391	-0.532	0.134	0.72	0.472	-0.681	-0.132	-0.813	-0.4	0.469	-0.084	1.8	0.015	0.868	-0.476	-0.535	1.27	0.462	0.241	0.418	0.028	2.412	0.813	-0.808	2.261	-0.374	-0.77	-0.8	0.721	-0.851	-0.76	-0.258	-0.394	0.718	-0.856	-0.85	-0.808	-0.868	-0.801	1.97	-0.315	-0.012	-0.863	-0.865	0.73	-0.526	-0.8	-0.603	-0.51	-0.48	-0.42	-0.584	-0.801	1.608	1.124	-0.8	0.668	-0.066	-0.019	0.197	1.217	0.419	0.097	-0.207	-0.29	0.181	-0.722	-0.817	-0.317	-0.8	-0.502	-0.9	2.011	1.562	0.469	-0.868	-0.814	0.112
201095_at	0.285	-0.415	0.154	-1.032	0.783	0.965	0.748	-0.851	-0.26	-0.46	-0.395	0.475	0.666	-1.003	0.591	-0.435	-0.226	0.681	-0.111	1.22	0.65	0.045	-0.236	-0.569	0.695	0.849	0.181	0.938	-0.811	1.15	-0.516	-0.272	1.026	0.713	-0.143	0.038	-0.681	-0.106	-0.634	0.251	-0.821	-0.248	-1.992	-0.091	-0.496	-0.842	-0.649	1.132	-0.698	1.416	-1.24	-0.424	0.886	0.333	-0.975	-0.167	-0.49	-0.449	1.225	-0.228	-0.42	0.773	0.654	-1.265	0.019	-0.551	-0.141	0.879	-0.084	0.533	-0.795	-1.07	-0.421	0.568	-0.047	-0.444	1.456	-0.946	-1.013	-0.21	0.897	1.246	-0.247	-0.075	0.153	1.421
223266_at	-0.233	-0.332	-0.977	-0.943	-0.555	2.007	0.769	-0.366	-0.628	-1.554	-0.452	-0.321	-0.067	-0.005	-0.375	-1.289	-0.065	-1.093	-1.426	-0.437	-1.537	0.039	0.522	0.635	-0.75	-0.174	0.721	0.517	0.384	0.564	0.104	-0.023	0.387	0.953	0.085	0.083	0.671	0.581	0.049	1.176	-0.731	1.339	0.831	-0.466	0.886	-0.281	-0.069	-0.561	0.201	1.063	0.635	-0.444	0.323	0.84	1.066	0.453	-1.039	-0.483	-0.394	-0.294	-0.695	-0.76	-0.044	-1.12	0.988	-0.419	0.113	0.725	0.141	-1.088	-1.435	-0.591	0.944	0.704	-0.068	0.68	1.277	-0.564	0.002	0.082	-0.475	0.616	-0.663	0.074	1.156	0.902
243158_at	0.563	-0.973	-0.424	-0.68	-0.169	-0.083	-0.129	0.462	-1.342	-0.93	-1.825	-0.27	-0.504	0.066	-0.41	-1.298	-0.609	0.327	-0.488	0.683	0.2	0.334	-0.37	-0.951	0.656	-0.004	0.534	0.2	-0.287	-0.16	-0.583	0.384	-0.728	-0.566	2.095	1.359	-0.772	1.983	1.621	-0.656	-0.092	0.083	1.956	-0.606	1.553	1.71	-0.8	0.03	0.398	0.289	0.536	-0.11	-2.05	0.454	-1.501	-1.805	-0.055	0.538	-0.708	0.075	-0.348	-0.549	-0.307	-0.159	0.597	-1.711	0.243	-0.827	0.542	-0.033	-0.659	-0.821	1.223	0.095	0.295	-0.41	0.176	1.541	1.91	1.182	-0.031	-0.616	0.645	0.438	0.823	0.61
228843_at	-0.39	0.651	0.071	0.618	-0.264	-0.787	-0.112	-0.741	0.809	-0.034	1.199	-0.971	-0.232	1.355	-1.037	0.436	0.885	0.188	1.182	-0.436	-0.151	-1.035	-0.004	-0.178	-0.51	-0.64	-0.214	-0.284	0.381	-1.081	0.66	-0.843	-0.633	-0.407	-0.972	-1.037	0.947	-0.897	0.214	0.694	0.985	0.502	0.111	0.94	0.11	0.745	0.995	-0.565	0.791	-1.223	0.293	0.16	0.805	-0.476	1.442	0.345	-0.441	-1.013	-0.495	-0.323	1.088	0.066	-2.098	0.992	-0.142	0.955	0.635	-0.29	-0.403	-0.393	0.76	1.384	-0.133	-1.29	0.049	0.725	-1.308	0.067	0.296	-0.405	-0.788	-0.351	0.293	0.909	-0.403	-0.298
236229_at	0.833	-0.051	0.691	-1.038	0.374	-0.625	0.533	0.417	-1.473	-0.999	-0.588	-0.032	0.421	0.422	0.946	-0.655	-0.689	0.17	-0.725	-0.048	1.09	-0.993	0.199	0.148	1.171	0.17	1.042	-0.455	-0.247	-1.187	-0.643	0.892	-0.457	-0.534	0.759	0.528	-1.241	0.667	0.704	-0.403	-0.565	-0.586	1.081	-0.591	0.599	0.597	0.034	-0.438	-0.202	0.695	0.738	-0.582	0.366	0.522	-0.15	0.123	0.331	0.271	-0.55	0.2	0.27	0.297	0.217	-0.65	-0.773	-1.742	0.053	-0.312	-0.515	-0.906	-0.64	-0.066	0.068	1.049	0.694	-1.048	-0.628	0.924	0.158	0.524	0.139	-0.216	0.539	0.29	0.55	0.739
235699_at	0.909	0.306	0.425	0.36	-0.236	0.09	-0.665	0.773	0.289	1.046	-0.109	-0.701	-0.874	0.3	-1.823	-0.194	-0.111	-0.833	0.131	-0.461	-0.936	0.002	0.446	0.672	-0.285	-0.766	-0.247	-0.25	0.001	-1.933	-0.253	1.369	-1.1	-1.392	0.459	1.346	0.038	0.73	-0.352	-0.049	0.449	0.593	-0.081	-0.139	-0.348	0.451	0.27	-0.252	1.112	-0.703	0.211	0.185	-1.241	-0.25	0.606	-0.843	0.723	1.045	0.115	0.808	-0.759	-0.842	-0.333	0.883	0.633	-0.533	0.754	-0.317	0.625	0.661	0.308	0.614	1.01	-1.15	1.03	0.297	-0.87	0.09	-0.251	0.675	-1.02	-0.764	0.784	-0.002	0.556	-0.913
